match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4748810307,1692296410003,MATCHED_GAME,3,11,0,,800,0,1,637.7130270256979,0.254814399517812,6,0,True,379.45724525470104,1.6666666666666667,4,0,20,Viego,15,6,False,False,12397,11808,JUNGLE,1,6,657,MajorMage,20835,142,200,False,1960,CLASSIC,NONE,180,89,68,13
NA1_4748810307,1692296410003,MATCHED_GAME,16,12,0,,450,0,2,774.5827498257868,0.17565839855342597,11,0,False,353.3973599300484,1.2727272727272727,9,3125,33,Vex,16,11,False,False,11546,10500,MIDDLE,1,5,422,Verule,25307,435,200,False,1960,CLASSIC,DUO,105,42,52,17
NA1_4748810307,1692296410003,MATCHED_GAME,0,0,0,,0,0,2,777.721470891562,0.1534309955532667,11,0,False,344.2055149211072,1,7,2190,15,Caitlyn,15,11,False,False,11246,11450,BOTTOM,1,4,505,Såtûrnínë,25410,370,200,False,1960,CLASSIC,DUO,58,25,29,8
NA1_4748810307,1692296410003,MATCHED_GAME,0,1,0,,0,0,2,375.82801309104707,0.1439824246189159,9,0,False,232.25467349064246,1.4444444444444444,13,441,58,Karma,13,9,False,False,7588,9500,UTILITY,1,0,530,Yohpohpoh,12279,255,200,False,1960,CLASSIC,SOLO,68,22,78,43
NA1_4748803830,1692294980812,MATCHED_GAME,0,0,2,,0,0,0,895.7781212332017,0.22835085307963812,1,0,True,499.3737786853101,8,0,3434,1,Illaoi,13,1,False,False,8955,7850,TOP,0,8,948,Iwoawi,16064,37,100,True,1075,CLASSIC,DUO,40,65,19,4
NA1_4748803830,1692294980812,MATCHED_GAME,8,0,0,,150,0,0,493.0926848470678,0.29100641265105814,4,0,False,417.6727012084412,2.25,5,0,12,Kindred,10,4,False,True,7490,7200,JUNGLE,0,4,352,BiG Zaddy WrEKKO,8843,82,100,True,1075,CLASSIC,SUPPORT,107,33,56,2
NA1_4748803830,1692294980812,MATCHED_GAME,0,4,4,,0,0,3,705.9273810210929,0.15935241833131716,1,0,False,406.08719865669076,8,3,3751,17,Leblanc,12,1,True,False,7282,6010,MIDDLE,0,5,346,Balenzi,12659,14,100,True,1075,CLASSIC,SUPPORT,46,65,22,11
NA1_4748803830,1692294980812,MATCHED_GAME,0,6,1,,0,0,1,386.6598718528616,0.17139442875651487,4,0,False,402.74754105745194,1.25,1,3281,12,Kaisa,10,4,False,False,7222,6325,BOTTOM,0,4,284,Clone,6934,67,100,True,1075,CLASSIC,SUPPORT,39,17,30,3
NA1_4748803830,1692294980812,MATCHED_GAME,2,13,0,,0,0,1,192.1753499150716,0.1498958871814717,1,0,False,262.20015019127544,9,9,355,21,Rell,9,1,False,False,4702,3550,UTILITY,0,0,483,flyingBoi1,3446,14,100,True,1075,CLASSIC,SUPPORT,31,33,34,3
NA1_4748803830,1692294980812,MATCHED_GAME,14,4,0,,0,0,0,432.9402947005819,0.2199543534587243,5,0,False,239.47463243196776,0,0,0,3,Gnar,10,5,False,False,4294,4033,TOP,0,0,408,Ski in Ian,7764,94,200,False,1075,CLASSIC,SUPPORT,65,11,13,3
NA1_4748803830,1692294980812,MATCHED_GAME,6,0,0,,0,0,2,281.8593689221608,0.31437331744953007,5,0,False,315.79256085799767,0.6,1,0,17,MonkeyKing,9,5,False,False,5663,5400,JUNGLE,0,2,552,liltimy,5054,122,200,False,1075,CLASSIC,SUPPORT,67,14,49,7
NA1_4748803830,1692294980812,MATCHED_GAME,6,5,0,,650,0,0,398.56403861903806,0.21237736999314566,4,0,False,373.31501829224425,1.5,3,607,3,AurelionSol,11,4,False,False,6694,4935,MIDDLE,0,3,285,WhosSmurfing,7147,60,200,False,1075,CLASSIC,SUPPORT,59,16,33,3
NA1_4748803830,1692294980812,MATCHED_GAME,0,0,0,,300,0,1,550.9164629290461,0.09048011119358607,2,0,False,375.3450868578471,3,2,807,7,Seraphine,9,2,False,False,6731,6210,BOTTOM,0,4,526,Rachata,9879,46,200,False,1075,CLASSIC,SUPPORT,81,27,51,5
NA1_4748803830,1692294980812,MATCHED_GAME,5,7,0,,0,0,0,357.75367324427293,0.1628148479050139,5,0,False,266.6808620080791,1,3,0,20,Morgana,8,5,False,False,4782,4485,UTILITY,0,2,271,Korelov,6415,102,200,False,1075,CLASSIC,SUPPORT,36,22,10,3
NA1_4748575295,1692257209716,MATCHED_GAME,2,2,0,,0,0,3,814.6326406181854,0.18536511877669204,7,0,False,395.71689613745446,1.2857142857142858,4,1195,31,Naafiri,16,7,False,False,12218,12075,TOP,1,5,473,TheSamP,25152,203,100,False,1852,CLASSIC,SOLO,177,14,56,9
NA1_4748575295,1692257209716,MATCHED_GAME,11,3,0,,0,0,3,388.78282871583554,0.31623917169839033,4,0,False,359.46199441089453,1.75,2,1652,23,Mordekaiser,15,4,False,False,11098,10650,JUNGLE,1,5,808,liltimy,12004,158,100,False,1852,CLASSIC,NONE,138,35,55,6
NA1_4748575295,1692257209716,MATCHED_GAME,4,4,1,,0,0,0,1143.1997998697966,0.1550349963973048,5,0,False,407.2294064653493,2.8,6,1120,18,Heimerdinger,15,5,False,False,12573,12200,MIDDLE,1,8,783,r4hy100,35297,197,100,False,1852,CLASSIC,SOLO,100,103,58,10
NA1_4748575295,1692257209716,MATCHED_GAME,14,0,0,,0,0,0,661.1045858995491,0.19305248828191723,5,0,False,486.99929913823456,3,6,6994,16,Samira,16,5,False,True,15036,14700,BOTTOM,1,9,748,R0adRunner206,20412,174,100,False,1852,CLASSIC,CARRY,164,12,23,5
NA1_4748575295,1692257209716,MATCHED_GAME,0,1,0,,0,0,1,694.7349299181351,0.15030822484569556,8,0,False,302.23337157864086,1.625,10,3184,38,Cassiopeia,12,8,True,False,9331,8675,UTILITY,1,3,534,Chibiku213,21450,235,100,False,1852,CLASSIC,SUPPORT,107,19,192,8
NA1_4748575295,1692257209716,MATCHED_GAME,3,3,5,,300,0,0,949.7131371181828,0.3539061235348443,5,0,False,430.46848567079525,2.8,4,7640,9,Nasus,16,5,False,False,13291,11283,TOP,1,10,962,TDO Mentolbig,29323,214,200,True,1852,CLASSIC,SOLO,271,18,14,12
NA1_4748575295,1692257209716,MATCHED_GAME,9,3,0,,825,0,2,498.97427461286,0.26042366501421965,7,1,False,426.1537889591976,2,8,1501,16,Nocturne,16,7,False,False,13158,13200,JUNGLE,1,6,620,Wiederholung,15406,238,200,True,1852,CLASSIC,NONE,105,19,21,16
NA1_4748575295,1692257209716,MATCHED_GAME,0,1,5,,450,0,0,615.4655192916091,0.12006871254638506,2,0,False,352.52125347361704,7,7,1931,15,Shaco,17,2,False,False,10884,9485,MIDDLE,1,7,986,AFPgamer,19003,75,200,True,1852,CLASSIC,SOLO,33,87,93,64
NA1_4748575295,1692257209716,MATCHED_GAME,3,13,1,,0,0,0,591.3246615152713,0.11777773189713822,8,0,False,345.45883948070605,1.75,12,9040,18,Ashe,15,8,False,False,10666,9183,BOTTOM,1,2,542,Katonyat,18258,184,200,True,1852,CLASSIC,CARRY,31,99,11,12
NA1_4748575295,1692257209716,MATCHED_GAME,1,3,1,,300,0,3,376.3720505290777,0.1478237670074128,8,0,False,293.51760198831914,2,12,1139,80,Bard,14,8,False,False,9062,7225,UTILITY,1,4,339,Bârdo,11621,190,200,True,1852,CLASSIC,SUPPORT,63,57,10,9
NA1_4748550467,1692255141636,MATCHED_GAME,0,8,0,,525,0,0,409.2597149488081,0.14329151427746925,4,0,False,319.06864291238276,2.25,7,406,12,Malphite,14,4,False,False,9225,9170,TOP,3,2,1040,Rat Dota,11833,94,100,False,1734,CLASSIC,SOLO,45,80,47,8
NA1_4748550467,1692255141636,MATCHED_GAME,0,0,0,,300,0,1,624.6392457358203,0.33789401502950966,10,0,False,384.58333178007797,0.9,1,445,14,Kayn,14,10,False,False,11120,10100,JUNGLE,3,8,416,DenDrophobiaa,18061,291,100,False,1734,CLASSIC,NONE,127,68,33,17
NA1_4748550467,1692255141636,MATCHED_GAME,0,3,0,,525,0,0,615.3212129271113,0.13923136410947826,6,0,False,378.9926404340384,2,9,0,11,Xerath,16,6,False,False,10958,9400,MIDDLE,3,3,451,Neon Noble,17792,126,100,False,1734,CLASSIC,CARRY,120,67,33,24
NA1_4748550467,1692255141636,MATCHED_GAME,1,0,0,,600,0,1,787.4262225347148,0.17702739616075727,10,0,False,377.92310218807,1.5,6,0,11,Rengar,14,10,False,False,10927,10835,BOTTOM,3,9,317,hi im raisehell,22768,247,100,False,1734,CLASSIC,SOLO,96,41,65,10
NA1_4748550467,1692255141636,MATCHED_GAME,0,1,0,,0,0,0,431.64466950271515,0.20255571042278558,8,0,False,313.54782887564306,1.125,8,1682,35,Maokai,13,8,False,False,9066,8500,UTILITY,3,1,452,straight to Iron,12481,244,100,False,1734,CLASSIC,SUPPORT,66,23,75,13
NA1_4748550467,1692255141636,MATCHED_GAME,8,3,0,,0,0,0,634.8098560196215,0.20034428794471554,5,0,False,394.9700584980069,1.6,4,7842,11,Jax,15,5,False,False,11420,10600,TOP,0,4,1196,m30wrat,18355,222,200,True,1734,CLASSIC,SOLO,45,98,59,10
NA1_4748550467,1692255141636,MATCHED_GAME,6,0,0,,0,0,3,759.9720390105972,0.29533511595043294,3,0,False,420.2598354277348,5.333333333333333,12,1562,31,Mordekaiser,16,3,False,False,12151,11650,JUNGLE,0,4,920,liltimy,21974,76,200,True,1734,CLASSIC,NONE,151,30,63,7
NA1_4748550467,1692255141636,MATCHED_GAME,2,8,0,,0,0,1,978.8924817062258,0.17706209505681914,5,0,True,548.3051582268318,3.2,5,8862,23,Zed,17,5,True,False,15854,14075,MIDDLE,0,11,750,kiwotopom,28304,167,200,True,1734,CLASSIC,SOLO,98,81,148,20
NA1_4748550467,1692255141636,MATCHED_GAME,6,1,5,,0,0,0,965.6378807885872,0.165098739967335,5,0,False,510.19335098241976,4,4,2296,20,Samira,16,5,False,False,14752,11950,BOTTOM,0,16,568,R0adRunner206,27921,134,200,True,1734,CLASSIC,CARRY,168,14,31,7
NA1_4748550467,1692255141636,MATCHED_GAME,1,6,0,,0,0,0,288.5767046347718,0.1621597610806974,5,0,False,309.73419619728446,3.8,16,1050,39,Bard,15,5,False,False,8955,8600,UTILITY,0,3,452,Mandair07,8344,118,200,True,1734,CLASSIC,SUPPORT,36,44,20,6
NA1_4748534405,1692253380300,MATCHED_GAME,0,0,0,,600,0,0,794.9434904894983,0.288284165242745,6,0,False,436.97255503090753,1.5,1,3113,10,Darius,13,6,True,False,10558,9383,TOP,2,8,370,Shad0wB3ast13,19207,151,100,False,1449,CLASSIC,NONE,52,62,18,5
NA1_4748534405,1692253380300,MATCHED_GAME,0,0,0,,0,1,2,330.10379155139054,0.2567813530503527,3,0,False,323.82796762519877,1.3333333333333333,2,533,23,Rammus,13,3,False,False,7824,7075,JUNGLE,2,2,694,liltimy,7975,69,100,False,1449,CLASSIC,NONE,54,56,10,6
NA1_4748534405,1692253380300,MATCHED_GAME,0,18,0,,300,0,0,490.18677266258715,0.2371497067829855,7,0,False,358.10758695235637,0.2857142857142857,0,3125,5,Irelia,12,7,False,False,8652,8680,MIDDLE,2,2,220,Truvesald,11843,172,100,False,1449,CLASSIC,SOLO,167,14,41,5
NA1_4748534405,1692253380300,MATCHED_GAME,4,5,1,,0,0,0,465.88341968618704,0.12924552216555493,1,0,False,348.23840671006735,3,2,3395,6,Jinx,12,1,False,False,8414,8350,BOTTOM,2,1,917,Windshxtter,11256,30,100,False,1449,CLASSIC,CARRY,116,29,11,4
NA1_4748534405,1692253380300,MATCHED_GAME,2,13,0,,0,0,2,98.95011052601266,0.08853925275836183,2,0,False,217.25330192574256,2.5,5,398,39,Milio,10,2,False,False,5249,4575,UTILITY,2,0,916,Toto18,2390,58,100,False,1449,CLASSIC,SUPPORT,28,19,50,5
NA1_4748534405,1692253380300,MATCHED_GAME,0,2,1,,0,0,0,266.1448904735758,0.2509371702645916,9,0,False,313.9925561859388,0.4444444444444444,2,7674,8,Urgot,11,9,False,False,7586,6825,TOP,0,2,151,Allelorith,6430,220,200,True,1449,CLASSIC,NONE,26,26,18,3
NA1_4748534405,1692253380300,MATCHED_GAME,10,1,0,,150,3,4,748.2573422654038,0.2812910796452476,1,0,False,480.9552993912042,14,6,1053,22,Khazix,13,1,False,False,11620,10150,JUNGLE,0,8,1079,Sweety Candy,18079,35,200,True,1449,CLASSIC,NONE,177,95,41,20
NA1_4748534405,1692253380300,MATCHED_GAME,0,12,4,,150,0,0,694.1846573969359,0.18601305281540173,2,0,False,446.390676216579,5.5,4,5606,13,Zed,15,2,False,False,10785,9850,MIDDLE,0,7,617,OvermindAtheon,16772,42,200,True,1449,CLASSIC,SOLO,97,52,91,10
NA1_4748534405,1692253380300,MATCHED_GAME,0,2,1,,0,0,0,527.4231932330644,0.12089187858289815,1,0,False,396.94417590191495,5,3,6625,8,Caitlyn,12,1,False,False,9590,9100,BOTTOM,0,2,1123,ggggggghi69,12743,33,200,True,1449,CLASSIC,CARRY,60,33,15,7
NA1_4748534405,1692253380300,MATCHED_GAME,2,0,0,,0,0,2,262.3403124164495,0.16086681869186092,0,0,False,245.32134090829388,9,9,508,35,Rakan,11,0,False,False,5927,5425,UTILITY,0,0,0,Hujomijo,6338,0,200,True,1449,CLASSIC,SUPPORT,24,36,46,9
NA1_4748508127,1692251325309,MATCHED_GAME,1,3,1,,0,2,0,814.8530877863872,0.24618022789043498,4,0,False,545.8354178138653,3.75,6,18402,15,Garen,17,4,False,True,15389,14450,TOP,0,9,834,Aut0mat1k,22974,144,100,True,1691,CLASSIC,SOLO,113,34,85,13
NA1_4748508127,1692251325309,MATCHED_GAME,10,0,1,,0,0,3,434.51069890986827,0.2378237819412424,4,0,False,376.7208486925432,5.75,19,1066,22,Nautilus,15,4,True,False,10621,9375,JUNGLE,0,4,674,liltimy,12250,67,100,True,1691,CLASSIC,NONE,80,70,81,7
NA1_4748508127,1692251325309,MATCHED_GAME,3,6,2,,0,0,0,692.4124223018383,0.12873773957804827,3,0,False,498.0309280552145,6.666666666666667,5,4159,17,Fizz,16,3,False,False,14041,12000,MIDDLE,0,15,1036,Lil Softie,19522,123,100,True,1691,CLASSIC,SOLO,34,118,61,7
NA1_4748508127,1692251325309,MATCHED_GAME,0,0,0,,0,0,1,1407.8685596306716,0.21589746250350397,9,0,False,551.5262759317072,3.3333333333333335,12,2278,10,Samira,14,9,False,False,15549,14425,BOTTOM,0,18,631,General CT,39693,260,100,True,1691,CLASSIC,CARRY,98,20,38,12
NA1_4748508127,1692251325309,MATCHED_GAME,0,3,0,,0,0,5,264.6367829685982,0.1713607880867704,8,0,False,273.51961327055284,2.375,18,520,49,Leona,13,8,False,False,7711,6925,UTILITY,0,1,432,Aldicon,7461,199,100,True,1691,CLASSIC,SUPPORT,56,36,25,9
NA1_4748508127,1692251325309,MATCHED_GAME,0,1,0,,0,0,0,469.31942314839637,0.2180233403326578,12,0,False,322.8053540785616,0.4166666666666667,2,1708,11,Lillia,14,12,False,False,9101,8850,TOP,3,3,213,poonpoonwarrior ,13232,325,200,False,1691,CLASSIC,SOLO,99,37,39,5
NA1_4748508127,1692251325309,MATCHED_GAME,2,3,0,,1200,0,2,875.2593126211646,0.24169625335934009,10,0,False,459.93508380999475,1.9,9,100,15,Poppy,14,10,False,False,12967,12450,JUNGLE,3,10,310,Volpon,24677,268,200,False,1691,CLASSIC,NONE,116,30,48,10
NA1_4748508127,1692251325309,MATCHED_GAME,0,1,1,,525,0,3,749.8675752459271,0.11200422905861175,4,0,False,429.2618088357492,3,5,1562,18,Veigar,15,4,False,False,12102,11025,MIDDLE,3,7,1262,Lordki,21141,136,200,False,1691,CLASSIC,SOLO,162,72,28,5
NA1_4748508127,1692251325309,MATCHED_GAME,3,4,0,,500,0,2,662.586576023339,0.21260555205305487,10,0,False,470.93704004321955,1.2,6,1624,19,Caitlyn,15,10,False,False,13277,13100,BOTTOM,3,6,330,jChilling,18681,238,200,False,1691,CLASSIC,CARRY,44,29,16,8
NA1_4748508127,1692251325309,MATCHED_GAME,0,15,0,,375,0,1,349.11994436205185,0.21567062519633548,11,0,False,273.94890417446356,1.2727272727272727,12,616,26,Alistar,12,11,False,False,7723,6975,UTILITY,3,2,341,STILL FANATIC,9843,307,200,False,1691,CLASSIC,SUPPORT,42,38,22,9
NA1_4748474876,1692248636329,MATCHED_GAME,1,7,0,,0,0,0,508.7387361848614,0.29025917543024143,8,0,False,365.7559363609686,2.25,14,2221,21,Renekton,18,8,False,False,14586,14200,TOP,2,4,771,JakeSpecialSauce,20288,310,100,False,2392,CLASSIC,SOLO,135,46,138,11
NA1_4748474876,1692248636329,MATCHED_GAME,3,0,0,,600,1,1,941.9783942788401,0.273620839390669,6,0,False,439.43794958945864,4.5,14,0,34,Hecarim,18,6,False,False,17524,18000,JUNGLE,2,13,838,Vîerra,37565,223,100,False,2392,CLASSIC,NONE,388,61,94,13
NA1_4748474876,1692248636329,MATCHED_GAME,1,1,0,,0,1,0,1013.8659203547758,0.23979291194936217,9,0,False,442.3203052447932,2.5555555555555554,13,5197,27,Cassiopeia,18,9,True,False,17639,17660,MIDDLE,2,10,598,BC1616,40432,343,100,False,2392,CLASSIC,SOLO,189,29,552,12
NA1_4748474876,1692248636329,MATCHED_GAME,0,3,0,,150,0,0,886.6836728401536,0.14568401366841838,8,0,False,444.5405120128981,3.125,13,9398,26,Kaisa,17,8,False,False,17728,16900,BOTTOM,2,12,1421,AL33SIN,35360,344,100,False,2392,CLASSIC,CARRY,65,51,130,6
NA1_4748474876,1692248636329,MATCHED_GAME,2,0,0,,450,0,1,248.7189656207257,0.050643059561308996,4,0,False,284.19084962552364,8,28,0,51,Yuumi,16,4,False,False,11333,10075,UTILITY,2,4,1848,ZephyrTheOne,9918,155,100,False,2392,CLASSIC,SUPPORT,98,58,74,11
NA1_4748474876,1692248636329,MATCHED_GAME,5,15,4,,150,1,1,963.8605539324202,0.2498715355516864,7,0,False,461.1772966575978,3.7142857142857144,14,6720,27,Darius,18,7,False,False,18391,14725,TOP,1,12,1101,FRIED DUCK NECK,38438,337,200,True,2392,CLASSIC,SOLO,95,136,34,16
NA1_4748474876,1692248636329,MATCHED_GAME,12,0,2,,1275,0,3,1759.2606358517523,0.24179786084340368,9,0,True,541.6786843041567,2.5555555555555554,12,0,29,Karthus,18,9,False,False,21601,18575,JUNGLE,1,11,1117,liltimy,70158,445,200,True,2392,CLASSIC,NONE,693,16,112,14
NA1_4748474876,1692248636329,MATCHED_GAME,0,10,0,,1200,0,6,809.648771749668,0.17640929341868608,7,0,False,421.5509181405284,2.4285714285714284,11,2031,41,Shyvana,18,7,False,False,16811,15525,MIDDLE,1,6,876,astreaux,32288,302,200,True,2392,CLASSIC,SOLO,100,118,134,13
NA1_4748474876,1692248636329,MATCHED_GAME,4,6,0,,0,0,2,719.596327184407,0.12772290227513122,8,0,False,400.395775436392,2.375,13,8967,42,Xayah,18,8,False,False,15967,14550,BOTTOM,1,6,479,hures123,28697,267,200,True,2392,CLASSIC,CARRY,93,69,69,9
NA1_4748474876,1692248636329,MATCHED_GAME,4,10,0,,0,0,1,331.3304630902348,0.2041984079110926,12,0,False,248.36426049382035,1.6666666666666667,20,704,67,Thresh,17,12,False,False,9904,9625,UTILITY,1,0,475,rhod15,13213,427,200,True,2392,CLASSIC,SUPPORT,64,31,38,16
NA1_4748438093,1692246758786,MATCHED_GAME,0,0,4,,0,0,1,647.8593855063322,0.31312988602209657,4,0,False,504.9349831272903,2.5,1,5848,16,Warwick,17,4,False,False,13369,10258,TOP,0,9,398,Booma,17154,117,100,True,1588,CLASSIC,NONE,54,4,30,10
NA1_4748438093,1692246758786,MATCHED_GAME,0,5,10,,0,1,1,518.2589031955653,0.28657528158880513,0,0,False,498.08013340041543,15,5,1361,15,Nunu,16,0,True,False,13188,11875,JUNGLE,0,10,0,blxst,13722,0,100,True,1588,CLASSIC,NONE,96,78,218,7
NA1_4748438093,1692246758786,MATCHED_GAME,5,2,1,,0,0,3,1195.4387759653894,0.2140532334724451,5,0,False,465.13682364592904,4,10,4565,26,Syndra,15,5,False,True,12316,9225,MIDDLE,0,10,877,Addie Daddyy,31653,164,100,True,1588,CLASSIC,SOLO,121,128,35,10
NA1_4748438093,1692246758786,MATCHED_GAME,0,1,0,,0,1,1,284.9270649491175,0.11069282033293415,1,0,True,399.19823825223983,10,6,8278,15,Kaisa,13,1,False,False,10570,8825,BOTTOM,0,4,1328,maliktechnique,7544,37,100,True,1588,CLASSIC,CARRY,54,20,48,2
NA1_4748438093,1692246758786,MATCHED_GAME,0,2,2,,0,0,1,288.4891253428298,0.07554877858371907,0,0,False,333.0237594599372,16,14,4857,44,Senna,13,0,False,False,8817,7575,UTILITY,0,2,0,AirheadsXTREME,7638,0,100,True,1588,CLASSIC,SUPPORT,60,33,22,3
NA1_4748438093,1692246758786,MATCHED_GAME,0,0,0,,0,0,0,657.844285413558,0.2400623725449117,11,0,False,346.1668500514452,0.5454545454545454,2,1313,9,Yone,14,11,False,False,9165,8875,TOP,4,4,294,RobloxFetus,17418,352,200,False,1588,CLASSIC,SOLO,214,28,31,9
NA1_4748438093,1692246758786,MATCHED_GAME,5,0,0,,0,0,3,798.0263348302326,0.26927579775681837,5,0,False,391.91305641544915,1.2,5,0,15,Karthus,15,5,False,False,10377,9775,JUNGLE,4,1,490,liltimy,21130,136,200,False,1588,CLASSIC,NONE,500,13,95,7
NA1_4748438093,1692246758786,MATCHED_GAME,0,3,0,,750,0,0,292.76904519723826,0.172755029074954,9,0,False,294.285165558433,0.4444444444444444,2,3837,15,Ahri,13,9,False,False,7792,6910,MIDDLE,4,2,231,bozoes,7752,210,200,False,1588,CLASSIC,SOLO,54,64,19,18
NA1_4748438093,1692246758786,MATCHED_GAME,0,5,0,,0,0,1,356.0976449530792,0.12236611741983389,4,0,False,313.3869617555667,0.75,3,0,10,MissFortune,12,4,False,False,8298,7825,BOTTOM,4,0,825,aj2045,9428,123,200,False,1588,CLASSIC,CARRY,47,28,20,5
NA1_4748438093,1692246758786,MATCHED_GAME,2,11,0,,450,0,1,212.66992218459438,0.19554068320348206,6,0,False,249.923744910148,0.5,0,0,42,Sett,12,6,False,False,6617,6375,UTILITY,4,3,384,Trucked,5631,124,200,False,1588,CLASSIC,SUPPORT,27,10,16,5
NA1_4748418772,1692245530985,MATCHED_GAME,0,0,0,,0,0,0,242.95983390941478,0.24674538127539566,7,0,False,258.68688245305094,0,0,149,3,Aatrox,9,7,False,False,3937,3600,TOP,0,0,273,Hnvy,3697,134,100,False,913,CLASSIC,SUPPORT,69,9,21,4
NA1_4748418772,1692245530985,MATCHED_GAME,8,0,0,,0,0,1,304.82381010324985,0.34313053989771786,4,0,False,356.9796886666056,0.5,1,45,6,Mordekaiser,9,4,False,False,5433,5150,JUNGLE,0,1,543,liltimy,4639,84,100,False,913,CLASSIC,SUPPORT,66,21,24,4
NA1_4748418772,1692245530985,MATCHED_GAME,0,3,0,,150,0,1,261.2892545387762,0.14010017447087672,2,0,False,314.23959342949894,1.5,0,0,11,Veigar,10,2,False,False,4782,4625,MIDDLE,0,3,645,Brt,3976,62,100,False,913,CLASSIC,DUO,63,31,10,3
NA1_4748418772,1692245530985,MATCHED_GAME,0,0,0,,0,0,0,469.93941281674677,0.11753219484100522,1,0,False,263.2861768577857,1.5,3,0,3,Ashe,8,2,False,False,4007,3400,BOTTOM,0,0,435,hny01,7152,31,100,False,913,CLASSIC,SUPPORT,7,32,6,2
NA1_4748418772,1692245530985,MATCHED_GAME,1,2,0,,0,0,5,195.66805381896202,0.15249170951500454,5,0,False,236.9326539868703,0.6,2,0,34,Lulu,6,5,False,False,3606,3375,UTILITY,0,1,247,ezzz,2978,64,100,False,913,CLASSIC,SUPPORT,21,18,32,1
NA1_4748418772,1692245530985,MATCHED_GAME,0,0,8,,0,0,0,725.2627317952433,0.17857416456598313,0,0,False,459.86190805724834,9,1,2213,7,Olaf,12,0,False,True,6999,6150,TOP,0,8,0,pandddy1234,11038,0,200,True,913,CLASSIC,SUPPORT,46,17,27,5
NA1_4748418772,1692245530985,MATCHED_GAME,1,2,1,,0,0,1,314.67356539825505,0.3465806321415931,1,0,False,376.64105386807086,5,2,0,15,XinZhao,9,1,True,False,5732,4425,JUNGLE,0,3,375,Grim mode,4789,12,200,True,913,CLASSIC,SUPPORT,42,55,0,1
NA1_4748418772,1692245530985,MATCHED_GAME,2,2,4,,0,0,2,472.8486002290928,0.19195933051841219,0,0,False,360.97225002830675,5,1,0,9,Katarina,11,1,False,False,5493,5100,MIDDLE,0,4,270,delectabletea,7196,12,200,True,913,CLASSIC,SUPPORT,37,25,0,3
NA1_4748418772,1692245530985,MATCHED_GAME,6,7,0,,0,0,0,469.9565445555888,0.18001424177466743,2,0,False,365.19265710022484,2.5,2,1009,7,Jhin,9,2,False,False,5558,5500,BOTTOM,0,3,364,Thonying05,7152,39,200,True,913,CLASSIC,DUO,31,22,19,13
NA1_4748418772,1692245530985,MATCHED_GAME,0,0,0,,0,0,2,157.79488026265741,0.10287163099934411,2,0,False,267.1594897676595,3,5,0,20,Soraka,7,2,False,False,4066,3800,UTILITY,0,1,377,Hi I Am Austin,2401,26,200,True,913,CLASSIC,SUPPORT,31,22,14,2
NA1_4748386782,1692243749170,MATCHED_GAME,1,3,0,,450,0,0,669.0294145204912,0.22008247138007755,8,0,False,354.1045885227616,1,3,894,10,Darius,13,8,False,False,8874,8500,TOP,3,5,592,adc eater,16766,249,100,False,1503,CLASSIC,NONE,63,61,20,6
NA1_4748386782,1692243749170,MATCHED_GAME,6,0,0,,0,0,3,348.43751071885936,0.28774344667545326,6,0,False,393.227809252073,1.6666666666666667,7,73,23,Nunu,13,6,False,False,9854,8950,JUNGLE,3,3,419,liltimy,8732,178,100,False,1503,CLASSIC,NONE,63,42,214,8
NA1_4748386782,1692243749170,MATCHED_GAME,8,20,0,,150,0,2,514.9942877298469,0.14404221915984197,7,0,False,308.6598313685075,1.1428571428571428,5,744,12,Senna,12,7,False,False,7735,6750,MIDDLE,3,3,545,Hozzy,12906,174,100,False,1503,CLASSIC,SOLO,55,16,13,7
NA1_4748386782,1692243749170,MATCHED_GAME,1,0,0,,450,0,0,456.16015278315484,0.1793440866833779,8,0,False,401.3261063370313,1,5,2165,0,Ezreal,12,8,True,False,10057,9083,BOTTOM,3,3,297,Emanzyo,11431,158,100,False,1503,CLASSIC,CARRY,184,30,26,11
NA1_4748386782,1692243749170,MATCHED_GAME,0,7,0,,450,0,0,740.6225505336567,0.16878777610124931,9,0,False,307.289287076163,1,6,57,33,Zyra,11,9,False,True,7700,7550,UTILITY,3,3,369,nobackseat,18560,191,100,False,1503,CLASSIC,SUPPORT,72,72,37,8
NA1_4748386782,1692243749170,MATCHED_GAME,1,0,1,,0,1,2,587.8832868833936,0.2406889425304742,4,0,False,404.1945406063621,2.75,8,5044,20,Ornn,15,4,False,False,10129,10050,TOP,0,3,567,1ankeyturt1e,14732,129,200,True,1503,CLASSIC,SOLO,54,59,29,12
NA1_4748386782,1692243749170,MATCHED_GAME,9,11,1,,0,1,6,578.3953319631541,0.25786890977569105,3,0,False,452.10001541476714,5.333333333333333,13,209,23,Maokai,15,3,False,False,11330,8600,JUNGLE,0,3,799,Shrek Sigh,14495,99,200,True,1503,CLASSIC,NONE,133,50,71,9
